country,year,gdp,gdp per capita,debt,unemployment,market cap,latitude,longitude
,1980,,,,,,,
Panama,1980,4.104,2071.041,,8.4,,8.537981,-80.782127
Papua New Guinea,1980,4.087,1380.844,,,,-6.314993,143.95555
Paraguay,1980,4.095,1299.661,,,,-23.442503,-58.443832
Peru,1980,20.19,1164.828,,7.3,,-9.189967,-75.015152
Philippines,1980,37.082,774.484,,,,12.879721,121.774017
Poland,1980,56.731,1595.047,,,,51.919438,19.145136
Portugal,1980,32.607,3338.764,,7.8,,39.399872,-8.224454
Puerto Rico,1980,14.436,4507.15,,17.1,,18.220833,-66.590149
Qatar,1980,6.665,27242.483,,,,25.354826,51.183884
Romania,1980,46.053,2052.081,,,,45.943161,24.96676
Russia,1980,,,,,,,
Rwanda,1980,1.493,292.782,,,,-1.940278,29.873888
Saint Kitts and Nevis,1980,0.058,1338.747,,,,17.357822,-62.782998
Saint Lucia,1980,0.17,1461.568,,,,13.909444,-60.978893
Saint Vincent and the Grenadines,1980,0.082,836.558,,,,12.984305,-61.287228
Samoa,1980,0.124,,,,,-13.759029,-172.104629
San Marino,1980,,,,,,43.94236,12.457777
Saudi Arabia,1980,164.539,17655.087,,,,23.885942,45.079162
Senegal,1980,4.338,767.972,,,,14.497401,-14.452362
Serbia,1980,,,,,,44.016521,21.005859
Seychelles,1980,0.147,2329.353,,,,-4.679574,55.491977
Sierra Leone,1980,1.701,479.601,,,,8.460555,-11.779889
Singapore,1980,12.082,5004.992,,,205.2570859,1.352083,103.819836
Slovak Republic,1980,,,,,,,
Slovenia,1980,,,,,,46.151241,14.995463
Solomon Islands,1980,0.183,793.126,,,,-9.64571,160.156194
South Africa,1980,,,,,67.28084451,-30.559482,22.937506
South Sudan,1980,,,,,,,
Spain,1980,230.759,6128.024,16.6,,7.116473813,40.463667,-3.74922
Sri Lanka,1980,5.024,323.039,,,,7.873054,80.771797
Sudan,1980,9.095,486.908,,,,12.862807,30.217636
Suriname,1980,1.276,,,,,3.919305,-56.027783
Sweden,1980,140.384,16877.243,,,9.085454351,60.128161,18.643501
Switzerland,1980,122.701,19463.945,,,34.83664146,46.818188,8.227512
Syria,1980,12.98,1421.836,,,,34.802075,38.996815
São Tomé and Príncipe,1980,0.069,775.709,,,,0.18636,6.613081
Taiwan,1980,42.285,2366.797,,,,,
Tajikistan,1980,,,,,,38.861034,71.276093
Tanzania,1980,10.873,602.924,,,,-6.369028,34.888822
Thailand,1980,33.422,705.484,,,,15.870032,100.992541
Timor-Leste,1980,,,,,,-8.874217,125.727539
Togo,1980,1.994,732.897,,,,8.619543,0.824782
Tonga,1980,0.071,770.303,,,,-21.178986,-175.198242
Trinidad and Tobago,1980,6.343,5847.707,,,,10.691803,-61.222503
Tunisia,1980,9.566,1482.823,,,,33.886917,9.537499
Turkey,1980,96.596,2133.685,,,,38.963745,35.243322
Turkmenistan,1980,,,,,,38.969719,59.556278
Tuvalu,1980,,,,,,-7.109535,177.64933
Uganda,1980,7.486,664.574,,,,1.373333,32.290275
Ukraine,1980,,,,,,48.379433,31.16558
United Arab Emirates,1980,40.415,40014.582,,,,23.424076,53.847818
United Kingdom,1980,603.983,10722.219,42.6,,6.367971638,55.378051,-3.435973
United States,1980,2857.325,12552.943,,,47.59018894,37.09024,-95.712891
Uruguay,1980,12.165,4139.894,,,,-32.522779,-55.765835
Uzbekistan,1980,,,,,,41.377491,64.585262
Vanuatu,1980,0.121,1053.849,,,,-15.376706,166.959158
Venezuela,1980,69.841,4671.078,,,,6.42375,-66.58973
Vietnam,1980,35.357,652.593,,,,14.058324,108.277199
West Bank and Gaza,1980,,,,,,,
Yemen,1980,,,,,,15.552727,48.516388
Zambia,1980,4.246,718.795,,,,-13.133897,27.849332
Afghanistan,1981,,,,,,33.93911,67.709953
Albania,1981,2.229,817.734,,4.2,,41.153332,20.168331
Algeria,1981,44.372,2305.505,,15.4,,28.033886,1.659626
Andorra,1981,,,,,,42.546245,1.601554
Angola,1981,6.214,679.02,,,,-11.202692,17.873887
Antigua and Barbuda,1981,0.148,2177.087,,,,17.060816,-61.796428
Argentina,1981,189.802,6671.428,,5,1.774639091,-38.416097,-63.616672
Armenia,1981,,,,,,40.069099,45.038189
Aruba,1981,,,,,,12.52111,-69.968338
Australia,1981,188.067,12505.14,,5.8,30.7310495,-25.274398,133.775136
Austria,1981,70.121,9280.728,,2.2,2.22939002,47.516231,14.550072
Azerbaijan,1981,,,,,,40.143105,47.576927
Bahamas,1981,2.692,12493.753,,,,25.03428,-77.39628
Bahrain,1981,4.056,11061.394,,,,25.930414,50.637772
Bangladesh,1981,22.353,273.372,,,,23.684994,90.356331
Barbados,1981,1.12,4427.056,,10.8,,13.193887,-59.543198
Belarus,1981,,,,,,53.709807,27.953389
Belgium,1981,102.245,10366.108,89.7,10,7.991195,50.503887,4.469936
Belize,1981,0.179,1193.866,,,,17.189877,-88.49765
Benin,1981,1.557,413.923,,,,9.30769,2.315834
Bhutan,1981,0.133,317.384,,,,27.514162,90.433601
Bolivia,1981,3.44,615.66,,,,-16.290154,-63.588653
Bosnia and Herzegovina,1981,,,,,,43.915886,17.679076
Botswana,1981,1,1071.127,,,,-22.328474,24.684866
Brazil,1981,167.583,1382.548,,,,-14.235004,-51.92528
Brunei Darussalam,1981,,,,,,,
Bulgaria,1981,34.895,3950.234,,,,42.733883,25.48583
Burkina Faso,1981,2.076,297.167,,,,12.238333,-1.561593
Burundi,1981,0.989,234.94,,,,-3.373056,29.918886
Cabo Verde,1981,0.154,522.81,,21.9,,,
Cambodia,1981,,,,,,12.565679,104.990963
Cameroon,1981,9.281,1023.999,,,,7.369722,12.354722
Canada,1981,307.246,12396.666,46.1,7.6,,56.130366,-106.346771
Central African Republic,1981,0.743,316.495,,,,6.611111,20.939444
Chad,1981,0.873,189.349,,,,15.454166,18.732207
Chile,1981,34.133,3004.727,,10.3,,-35.675147,-71.542969
China,1981,288.699,288.491,,3.8,,35.86166,104.195397
Colombia,1981,50.64,1792.259,,6.6,,4.570868,-74.297333
Comoros,1981,0.212,584.519,,,,-11.875001,43.872219
Congo,1981,59.726,2301.277,,,,,
Congo,1981,59.726,1083.721,,,,,
Congo,1981,1.775,2301.277,,,,,
Congo,1981,1.775,1083.721,,,,,
Costa Rica,1981,2.636,1111.35,,8.8,,9.748917,-83.753428
Croatia,1981,,,,,,45.1,15.2
Cyprus,1981,2.242,4352.558,,,,35.126413,33.429859
Czech Republic,1981,,,,,,49.817492,15.472962
Côte d'Ivoire,1981,11.501,1406.871,,,,7.539989,-5.54708
Denmark,1981,61.878,12076.174,,7.1,9.975400882,56.26392,9.501785
Djibouti,1981,,,,,,11.825138,42.590275
Dominica,1981,0.082,1112.642,,,,15.414999,-61.370976
Dominican Republic,1981,9.698,1677.447,,,,18.735693,-70.162651
Ecuador,1981,17.243,2087.382,,,,-1.831239,-78.183406
Egypt,1981,25.76,617.659,,,,26.820553,30.802498
El Salvador,1981,3.449,721.104,,,,13.794185,-88.89653
Equatorial Guinea,1981,0.03,109.806,221.1,,,1.650801,10.267895
Eritrea,1981,,,,,,15.179384,39.782334
Estonia,1981,,,,,,58.595272,25.013607
Eswatini,1981,0.798,1390.764,,,,,
Ethiopia,1981,7.578,215.599,,,,9.145,40.489673
Fiji,1981,1.339,2062.163,,,,-16.578193,179.414413
Finland,1981,52.62,10990.447,11.5,5.7,,61.92411,25.748151
France,1981,615.552,11393.065,22,7.4,6.194030308,46.227638,2.213749
Gabon,1981,4.111,5376.616,,,,-0.803689,11.609444
Gambia,1981,0.579,907.551,,,,13.443182,-15.310139
Georgia,1981,,,,,,42.315407,43.356892
Germany,1981,718.264,9329.591,,4.8,7.818309156,51.165691,10.451526
Ghana,1981,60.693,5537.341,,,,7.946527,-1.023194
Greece,1981,52.161,5376.978,26.9,4,,39.074208,21.824312
Grenada,1981,0.116,1276.37,,,,12.262776,-61.604171
Guatemala,1981,8.431,1140.215,,,,15.783471,-90.230759
Guinea,1981,2.381,,,,,9.945587,-9.696645
Guinea-Bissau,1981,0.37,463.692,,,,11.803749,-15.180413
Guyana,1981,0.808,1055.839,,,,4.860416,-58.93018
Haiti,1981,2.932,484.33,,,,18.971187,-72.285215
Honduras,1981,3.855,1017.067,,7,,15.199999,-86.241905
Hong Kong SAR,1981,31.055,5995.182,,3.9,125.520612,,
Hungary,1981,23.629,2207.127,,0.2,,47.162494,19.503304
Iceland,1981,3.544,15454.708,,0.4,,64.963051,-19.020835
India,1981,196.535,274.726,,,,20.593684,78.96288
Indonesia,1981,110.848,736.992,,,,-0.789275,113.921327
Iran,1981,111.884,2740.504,,,,32.427908,53.688046
Iraq,1981,,,,,,33.223191,43.679291
Ireland,1981,20.423,5886.368,,,,53.41291,-8.24389
Israel,1981,25.32,6413.923,,5.1,,31.046051,34.851612
Italy,1981,437.124,7739.537,,7.6,5.562373206,41.87194,12.56738
Jamaica,1981,2.817,1310.503,,25.9,,18.109581,-77.297508
Japan,1981,1243.79,10574.371,52.9,2.2,34.28604706,36.204824,138.252924
Jordan,1981,4.525,1838.681,,,,30.585164,36.238414
Kazakhstan,1981,,,,,,48.019573,66.923684
Kenya,1981,19.327,1185.18,,,,-0.023559,37.906193
Kiribati,1981,0.044,739.991,,,,-3.370417,-168.734039
Korea,1981,72.934,1883.456,,4.5,5.791959295,,
Korea,1981,72.934,1883.456,,4.5,,,
Kosovo,1981,,,,,,42.602636,20.902977
Kuwait,1981,25.249,17631.854,,0.5,,29.31166,47.481766
Kyrgyz Republic,1981,,,,,,,
Lao P.D.R.,1981,1.118,341.873,,,,,
Latvia,1981,,,,,,56.879635,24.603189
Lebanon,1981,3.841,1480.691,,,,33.854721,35.862285
Lesotho,1981,0.443,337.16,,,,-29.609988,28.233608
Liberia,1981,,,,,,6.428055,-9.429499
,1981,33.641,10762.563,,,,,
Lithuania,1981,,,,,,55.169438,23.881275
Luxembourg,1981,5.572,15251.874,,1,30.01484587,49.815273,6.129583
Macao SAR,1981,,,,,,,
Madagascar,1981,4.759,529.787,,,,-18.766947,46.869107
Malawi,1981,3.022,447.79,,,,-13.254308,34.301525
Malaysia,1981,27.321,1920.127,,,61.1831673,4.210484,101.975766
Maldives,1981,0.073,464.914,,,,3.202778,73.22068
Mali,1981,1.66,234.094,,,,17.570692,-3.996166
Malta,1981,1.174,3691.859,,,,35.937496,14.375416
Marshall Islands,1981,,,,,,7.131474,171.184478
Mauritania,1981,,,,,,21.00789,-10.940835
Mauritius,1981,1.163,1186.583,,,,-20.348404,57.552152
Mexico,1981,293.61,4238.762,,0.9,0.3826346938,23.634501,-102.552784
Micronesia,1981,,,,,,7.425554,150.550812
Moldova,1981,,,,,,47.411631,28.369885
Mongolia,1981,3.336,,,,,46.862496,103.846656
Montenegro,1981,,,,,,42.708678,19.37439
Morocco,1981,17.86,895.782,,,,31.791702,-7.09262
Mozambique,1981,3.585,300.914,,,,-18.665695,35.529562
Myanmar,1981,,,,,,,
Namibia,1981,,,,,,-22.95764,18.49041
Nauru,1981,,,,,,-0.522778,166.931503
Nepal,1981,2.647,172.192,,,,28.394857,84.124008
Netherlands,1981,162.4,11429.727,46.9,4.6,13.31086253,52.132633,5.291266
New Zealand,1981,23.445,7503.123,,3.9,,-40.900557,174.885971
Nicaragua,1981,2.156,,,11.8,,12.865416,-85.207229
Niger,1981,3.056,510.028,,,,17.607789,8.081666
Nigeria,1981,,,,,,9.081999,8.675277
North Macedonia ,1981,,,,,,,
Norway,1981,63.597,15484.681,43.4,2,5.243090242,60.472024,8.468946
Oman,1981,7.719,5251.746,,,,21.512583,55.923255
Pakistan,1981,36.599,442.247,,,,30.375321,69.345116
,1981,,,,,,,
Panama,1981,4.645,2288.369,,9.2,,8.537981,-80.782127
Papua New Guinea,1981,4.011,1319.408,,,,-6.314993,143.95555
Paraguay,1981,5.22,1608.463,,,,-23.442503,-58.443832
Peru,1981,24.398,1373.068,,6.8,,-9.189967,-75.015152
Philippines,1981,40.735,829.816,,,,12.879721,121.774017
Poland,1981,53.752,1497.841,,,,51.919438,19.145136
Portugal,1981,32.477,3296.654,,8.3,,39.399872,-8.224454
Puerto Rico,1981,15.956,4940.784,,19.8,,18.220833,-66.590149
Qatar,1981,7.374,27819.566,,,,25.354826,51.183884
Romania,1981,55.319,2450.352,,,,45.943161,24.96676
Russia,1981,,,,,,,
Rwanda,1981,1.695,320.559,,,,-1.940278,29.873888
Saint Kitts and Nevis,1981,0.069,1609.725,,,,17.357822,-62.782998
Saint Lucia,1981,0.194,1645.688,,,,13.909444,-60.978893
Saint Vincent and the Grenadines,1981,0.102,1028.215,,,,12.984305,-61.287228
Samoa,1981,0.116,,,,,-13.759029,-172.104629
San Marino,1981,,,,,,43.94236,12.457777
Saudi Arabia,1981,184.292,18832.078,,,,23.885942,45.079162
Senegal,1981,3.934,677.895,,,,14.497401,-14.452362
Serbia,1981,,,,,,44.016521,21.005859
Seychelles,1981,0.154,2403.455,,,,-4.679574,55.491977
Sierra Leone,1981,1.823,501.744,,,,8.460555,-11.779889
Singapore,1981,14.367,5672.105,,,245.5526495,1.352083,103.819836
Slovak Republic,1981,,,,,,,
Slovenia,1981,,,,,,46.151241,14.995463
Solomon Islands,1981,0.194,812.613,,,,-9.64571,160.156194
South Africa,1981,,,,,87.59787915,-30.559482,22.937506
South Sudan,1981,,,,,,,
Spain,1981,204.588,5381.909,20,,8.223491638,40.463667,-3.74922
Sri Lanka,1981,5.228,331.643,,,,7.873054,80.771797
Sudan,1981,6.53,339.389,,,,12.862807,30.217636
Suriname,1981,1.427,,,,,3.919305,-56.027783
Sweden,1981,128.148,15396.745,,,13.2748604,60.128161,18.643501
Switzerland,1981,112.293,17725.794,,,34.13515645,46.818188,8.227512
Syria,1981,16.652,1763.344,,,,34.802075,38.996815
São Tomé and Príncipe,1981,0.084,931.011,,,,0.18636,6.613081
Taiwan,1981,48.969,2691.494,,,,,
Tajikistan,1981,,,,,,38.861034,71.276093
Tanzania,1981,13.005,699.181,,,,-6.369028,34.888822
Thailand,1981,35.999,744.913,,,,15.870032,100.992541
Timor-Leste,1981,,,,,,-8.874217,125.727539
Togo,1981,1.656,588.837,,,,8.619543,0.824782
Tonga,1981,0.079,850.554,,,,-21.178986,-175.198242
Trinidad and Tobago,1981,7.113,6454.418,,,,10.691803,-61.222503
Tunisia,1981,9.223,1390.414,,,,33.886917,9.537499
Turkey,1981,97.865,2113.068,,,,38.963745,35.243322
Turkmenistan,1981,,,,,,38.969719,59.556278
Tuvalu,1981,,,,,,-7.109535,177.64933
Uganda,1981,12.12,1044.13,,,,1.373333,32.290275
Ukraine,1981,,,,,,48.379433,31.16558
United Arab Emirates,1981,45.002,40910.917,,,,23.424076,53.847818
United Kingdom,1981,587.652,10427.132,44.8,,35.0545659,55.378051,-3.435973
United States,1981,3207.025,13948.701,,,39.39958049,37.09024,-95.712891
Uruguay,1981,13.578,4588.983,,,,-32.522779,-55.765835
Uzbekistan,1981,,,,,,41.377491,64.585262
Vanuatu,1981,0.114,956.137,,,,-15.376706,166.959158
Venezuela,1981,78.367,5085.58,,,,6.42375,-66.58973
Vietnam,1981,17.617,318.521,,,,14.058324,108.277199
West Bank and Gaza,1981,,,,,,,
Yemen,1981,,,,,,15.552727,48.516388
Zambia,1981,4.385,718.743,,,,-13.133897,27.849332
Afghanistan,1982,,,,,,33.93911,67.709953
Albania,1982,2.296,824.542,,2.8,,41.153332,20.168331
Algeria,1982,44.78,2254.328,,15,,28.033886,1.659626
Andorra,1982,,,,,,42.546245,1.601554
Angola,1982,6.214,661.52,,,,-11.202692,17.873887
Antigua and Barbuda,1982,0.164,2448.585,,,,17.060816,-61.796428
Argentina,1982,94.25,3257.853,,4.5,1.153990039,-38.416097,-63.616672
Armenia,1982,,,,,,40.069099,45.038189
Aruba,1982,,,,,,12.52111,-69.968338
Australia,1982,186.709,12212.046,,7.2,21.39351142,-25.274398,133.775136
Austria,1982,70.111,9267.664,,3.1,2.118097382,47.516231,14.550072
Azerbaijan,1982,,,,,,40.143105,47.576927
Bahamas,1982,3.031,13746.78,,,,25.03428,-77.39628
Bahrain,1982,4.264,11221.699,,,,25.930414,50.637772
Bangladesh,1982,20.93,249.371,,,,23.684994,90.356331
Barbados,1982,1.171,4611.693,,13.6,,13.193887,-59.543198
Belarus,1982,,,,,,53.709807,27.953389
Belgium,1982,89.958,9128.584,99.6,11.5,9.300270223,50.503887,4.469936
Belize,1982,0.179,1171.019,,,,17.189877,-88.49765
Benin,1982,1.542,397.573,,,,9.30769,2.315834
Bhutan,1982,0.14,325.479,,,,27.514162,90.433601
Bolivia,1982,3.813,668.55,,,,-16.290154,-63.588653
Bosnia and Herzegovina,1982,,,,,,43.915886,17.679076
Botswana,1982,1.055,1089.756,,,,-22.328474,24.684866
Brazil,1982,179.166,1446.228,,,,-14.235004,-51.92528
Brunei Darussalam,1982,,,,,,,
Bulgaria,1982,36.394,4108.117,,,,42.733883,25.48583
Burkina Faso,1982,1.934,270.123,,,,12.238333,-1.561593
Burundi,1982,1.045,241.083,,,,-3.373056,29.918886
Cabo Verde,1982,0.155,517.666,,22.2,,,
Cambodia,1982,,,,,,12.565679,104.990963
Cameroon,1982,8.901,955.191,,,,7.369722,12.354722
Canada,1982,314.639,12543.938,51.7,11.1,66.05696642,56.130366,-106.346771
Central African Republic,1982,0.719,298.747,,,,6.611111,20.939444
Chad,1982,0.844,178.888,,,,15.454166,18.732207
Chile,1982,25.45,2204.378,,19.8,,-35.675147,-71.542969
China,1982,284.601,279.971,,3.2,,35.86166,104.195397
Colombia,1982,54.23,1878.1,,7.1,,4.570868,-74.297333
Comoros,1982,0.201,541.617,,,,-11.875001,43.872219
Congo,1982,64.939,2422.242,,,,,
Congo,1982,64.939,916.547,,,,,
Congo,1982,1.548,2422.242,,,,,
Congo,1982,1.548,916.547,,,,,
Costa Rica,1982,2.619,1071.935,,9.4,,9.748917,-83.753428
Croatia,1982,,,,,,45.1,15.2
Cyprus,1982,2.319,4452.724,,2.8,,35.126413,33.429859
Czech Republic,1982,,,,,,49.817492,15.472962
Côte d'Ivoire,1982,10.32,1215.248,,,,7.539989,-5.54708
Denmark,1982,60.413,11801.273,,7.6,9.17904136,56.26392,9.501785
Djibouti,1982,,,,,,11.825138,42.590275
Dominica,1982,0.09,1217.573,,,,15.414999,-61.370976
Dominican Republic,1982,9.141,1545.099,,,,18.735693,-70.162651
Ecuador,1982,17.214,2026.375,,,,-1.831239,-78.183406
Egypt,1982,30.479,711.351,,,,26.820553,30.802498
El Salvador,1982,3.406,706.494,,,,13.794185,-88.89653
Equatorial Guinea,1982,0.035,121.292,260.7,,,1.650801,10.267895
Eritrea,1982,,,,,,15.179384,39.782334
Estonia,1982,,,,,,58.595272,25.013607
Eswatini,1982,0.714,1208.985,,,,,
Ethiopia,1982,7.973,220.557,,,,9.145,40.489673
Fiji,1982,1.293,1941.771,,,,-16.578193,179.414413
Finland,1982,53.111,11036.936,13.9,6.1,5.226375675,61.92411,25.748151
France,1982,584.872,10764.181,25.4,8.1,5.068743151,46.227638,2.213749
Gabon,1982,3.853,4930.527,,,,-0.803689,11.609444
Gambia,1982,0.548,827.984,,,,13.443182,-15.310139
Georgia,1982,,,,,,42.315407,43.356892
Germany,1982,693.547,9014.978,,6.7,8.879110481,51.165691,10.451526
Ghana,1982,70.405,6271.389,,,,7.946527,-1.023194
Greece,1982,54.415,5576.511,29.6,5.8,,39.074208,21.824312
Grenada,1982,0.125,1346.874,,,,12.262776,-61.604171
Guatemala,1982,8.539,1126.186,,,,15.783471,-90.230759
Guinea,1982,2.335,,,,,9.945587,-9.696645
Guinea-Bissau,1982,0.421,516.549,,,,11.803749,-15.180413
Guyana,1982,0.692,904.864,,,,4.860416,-58.93018
Haiti,1982,3.05,494.856,,,,18.971187,-72.285215
