country,code,year,air pollution,code2,continent,continent code,air quality
Angola,AGO,2013,34.66392257,AO,Africa,1,Good
Angola,AGO,2014,32.97402504,AO,Africa,1,Very Good
Angola,AGO,2015,32.72987314,AO,Africa,1,Very Good
Angola,AGO,2016,31.78538881,AO,Africa,1,Very Good
Angola,AGO,2017,32.38850491,AO,Africa,1,Very Good
Antigua and Barbuda,ATG,2010,22.52887611,AG,North America,4,Very Good
Antigua and Barbuda,ATG,2011,23.1478617,AG,North America,4,Very Good
Antigua and Barbuda,ATG,2012,21.47105044,AG,North America,4,Very Good
Antigua and Barbuda,ATG,2013,20.73538507,AG,North America,4,Very Good
Antigua and Barbuda,ATG,2014,19.72558362,AG,North America,4,Excellent
Antigua and Barbuda,ATG,2015,19.69638779,AG,North America,4,Excellent
Antigua and Barbuda,ATG,2016,18.46093032,AG,North America,4,Excellent
Antigua and Barbuda,ATG,2017,18.62234285,AG,North America,4,Excellent
Argentina,ARG,2010,16.85910062,AR,South America,5,Excellent
Argentina,ARG,2011,17.38298213,AR,South America,5,Excellent
Argentina,ARG,2012,16.13507182,AR,South America,5,Excellent
Argentina,ARG,2013,15.59737515,AR,South America,5,Excellent
Argentina,ARG,2014,14.46698041,AR,South America,5,Excellent
Argentina,ARG,2015,14.6316259,AR,South America,5,Excellent
Argentina,ARG,2016,13.75144403,AR,South America,5,Excellent
Argentina,ARG,2017,13.31183395,AR,South America,5,Excellent
Armenia,ARM,2010,37.53004093,AM,Asia,2,Good
Armenia,ARM,2011,38.61227522,AM,Asia,2,Good
Armenia,ARM,2012,37.18448464,AM,Asia,2,Good
Armenia,ARM,2013,34.9372126,AM,Asia,2,Good
Armenia,ARM,2014,33.08594982,AM,Asia,2,Very Good
Armenia,ARM,2015,34.88143264,AM,Asia,2,Good
Armenia,ARM,2016,32.22716773,AM,Asia,2,Very Good
Armenia,ARM,2017,32.52811834,AM,Asia,2,Very Good
Australia,AUS,2010,10.6188794,AU,Oceania,6,Excellent
Australia,AUS,2011,11.04726492,AU,Oceania,6,Excellent
Australia,AUS,2012,10.53708999,AU,Oceania,6,Excellent
Australia,AUS,2013,9.98768389,AU,Oceania,6,Excellent
Australia,AUS,2014,9.492978752,AU,Oceania,6,Excellent
Australia,AUS,2015,9.320015289,AU,Oceania,6,Excellent
Australia,AUS,2016,8.614508924,AU,Oceania,6,Excellent
Australia,AUS,2017,8.550324401,AU,Oceania,6,Excellent
Austria,AUT,2010,15.14913995,AT,Europe,3,Excellent
Austria,AUT,2011,15.57337093,AT,Europe,3,Excellent
Austria,AUT,2012,14.28233205,AT,Europe,3,Excellent
Austria,AUT,2013,14.08161348,AT,Europe,3,Excellent
Austria,AUT,2014,13.37922794,AT,Europe,3,Excellent
Austria,AUT,2015,13.54109517,AT,Europe,3,Excellent
Austria,AUT,2016,12.59681605,AT,Europe,3,Excellent
Austria,AUT,2017,12.47796673,AT,Europe,3,Excellent
Azerbaijan,AZE,2010,23.0476012,AZ,Asia,2,Very Good
Azerbaijan,AZE,2011,23.6298688,AZ,Asia,2,Very Good
Azerbaijan,AZE,2012,22.18081034,AZ,Asia,2,Very Good
Azerbaijan,AZE,2013,22.27878046,AZ,Asia,2,Very Good
Azerbaijan,AZE,2014,20.71006751,AZ,Asia,2,Very Good
Azerbaijan,AZE,2015,21.41412281,AZ,Asia,2,Very Good
Azerbaijan,AZE,2016,20.20815664,AZ,Asia,2,Very Good
Azerbaijan,AZE,2017,19.92866362,AZ,Asia,2,Excellent
"Bahamas, The",BHS,2010,21.1105137,BS,North America,4,Very Good
"Bahamas, The",BHS,2011,21.77442494,BS,North America,4,Very Good
"Bahamas, The",BHS,2012,20.31707569,BS,North America,4,Very Good
"Bahamas, The",BHS,2013,19.90940079,BS,North America,4,Excellent
"Bahamas, The",BHS,2014,18.49533328,BS,North America,4,Excellent
"Bahamas, The",BHS,2015,18.88630621,BS,North America,4,Excellent
"Bahamas, The",BHS,2016,17.65132069,BS,North America,4,Excellent
"Bahamas, The",BHS,2017,17.36772049,BS,North America,4,Excellent
Bahrain,BHR,2010,65.63088097,BH,Asia,2,Very Bad
Bahrain,BHR,2011,63.73249929,BH,Asia,2,Very Bad
Bahrain,BHR,2012,70.28748254,BH,Asia,2,Very Bad
Bahrain,BHR,2013,67.79467818,BH,Asia,2,Very Bad
Bahrain,BHR,2014,62.75854371,BH,Asia,2,Bad
Bahrain,BHR,2015,72.60467743,BH,Asia,2,Very Bad
Bahrain,BHR,2016,69.86418236,BH,Asia,2,Very Bad
Bahrain,BHR,2017,70.81620768,BH,Asia,2,Very Bad
Bangladesh,BGD,2010,70.76499566,BD,Asia,2,Very Bad
Bangladesh,BGD,2011,70.2105489,BD,Asia,2,Very Bad
Bangladesh,BGD,2012,70.79390882,BD,Asia,2,Very Bad
Bangladesh,BGD,2013,65.64508289,BD,Asia,2,Very Bad
Bangladesh,BGD,2014,68.3953774,BD,Asia,2,Very Bad
Bangladesh,BGD,2015,66.96574924,BD,Asia,2,Very Bad
Bangladesh,BGD,2016,60.12627467,BD,Asia,2,Bad
Bangladesh,BGD,2017,60.84578458,BD,Asia,2,Bad
Barbados,BRB,2010,28.21681441,BB,North America,4,Very Good
Barbados,BRB,2011,29.30348967,BB,North America,4,Very Good
Barbados,BRB,2012,27.03352956,BB,North America,4,Very Good
Barbados,BRB,2013,26.23023054,BB,North America,4,Very Good
Barbados,BRB,2014,25.18301447,BB,North America,4,Very Good
Barbados,BRB,2015,24.68624082,BB,North America,4,Very Good
Barbados,BRB,2016,23.45919984,BB,North America,4,Very Good
Barbados,BRB,2017,23.0801758,BB,North America,4,Very Good
Belarus,BLR,2010,23.31940958,BY,Europe,3,Very Good
Belarus,BLR,2011,22.91114578,BY,Europe,3,Very Good
Belarus,BLR,2012,21.64637226,BY,Europe,3,Very Good
Belarus,BLR,2013,20.59045954,BY,Europe,3,Very Good
Belarus,BLR,2014,19.76605366,BY,Europe,3,Excellent
Belarus,BLR,2015,20.07627636,BY,Europe,3,Excellent
Belarus,BLR,2016,18.87823952,BY,Europe,3,Excellent
Belarus,BLR,2017,18.76557991,BY,Europe,3,Excellent
Belgium,BEL,2010,16.00931923,BE,Europe,3,Excellent
Belgium,BEL,2011,15.69844257,BE,Europe,3,Excellent
Belgium,BEL,2012,14.74189365,BE,Europe,3,Excellent
Belgium,BEL,2013,14.02266986,BE,Europe,3,Excellent
Belgium,BEL,2014,13.2336213,BE,Europe,3,Excellent
Belgium,BEL,2015,13.56652303,BE,Europe,3,Excellent
Belgium,BEL,2016,12.83308751,BE,Europe,3,Excellent
Belgium,BEL,2017,12.88651847,BE,Europe,3,Excellent
Belize,BLZ,2010,28.2730542,BZ,North America,4,Very Good
Belize,BLZ,2011,28.80044628,BZ,North America,4,Very Good
Belize,BLZ,2012,27.40912213,BZ,North America,4,Very Good
Belize,BLZ,2013,27.28443966,BZ,North America,4,Very Good
Belize,BLZ,2014,24.42114809,BZ,North America,4,Very Good
Belize,BLZ,2015,25.21682566,BZ,North America,4,Very Good
Belize,BLZ,2016,23.06568424,BZ,North America,4,Very Good
Belize,BLZ,2017,23.01189211,BZ,North America,4,Very Good
Benin,BEN,2010,32.39296916,BJ,Africa,1,Very Good
Benin,BEN,2011,32.58084623,BJ,Africa,1,Very Good
Benin,BEN,2012,31.99200044,BJ,Africa,1,Very Good
Benin,BEN,2013,31.44329865,BJ,Africa,1,Very Good
Benin,BEN,2014,29.66045567,BJ,Africa,1,Very Good
Benin,BEN,2015,40.47068263,BJ,Africa,1,Good
Benin,BEN,2016,38.44770366,BJ,Africa,1,Good
Benin,BEN,2017,38.99995876,BJ,Africa,1,Good
Bermuda,BMU,2010,14.64738151,BM,North America,4,Excellent
Bermuda,BMU,2011,14.84311292,BM,North America,4,Excellent
Bermuda,BMU,2012,13.97908263,BM,North America,4,Excellent
Bermuda,BMU,2013,13.47885095,BM,North America,4,Excellent
Bermuda,BMU,2014,12.80641477,BM,North America,4,Excellent
Bermuda,BMU,2015,12.41796108,BM,North America,4,Excellent
Bermuda,BMU,2016,11.65994362,BM,North America,4,Excellent
Bermuda,BMU,2017,11.64635919,BM,North America,4,Excellent
Bhutan,BTN,2010,43.96188317,BT,Asia,2,Good
Bhutan,BTN,2011,43.07170329,BT,Asia,2,Good
Bhutan,BTN,2012,42.93227289,BT,Asia,2,Good
Bhutan,BTN,2013,41.88190701,BT,Asia,2,Good
Bhutan,BTN,2014,40.83967373,BT,Asia,2,Good
Bhutan,BTN,2015,39.81863873,BT,Asia,2,Good
Bhutan,BTN,2016,37.22436394,BT,Asia,2,Good
Bhutan,BTN,2017,37.9265032,BT,Asia,2,Good
Bolivia,BOL,2010,29.5728099,BO,South America,5,Very Good
Bolivia,BOL,2011,27.90420439,BO,South America,5,Very Good
Bolivia,BOL,2012,26.39024388,BO,South America,5,Very Good
Bolivia,BOL,2013,26.09046897,BO,South America,5,Very Good
Bolivia,BOL,2014,24.81882932,BO,South America,5,Very Good
Bolivia,BOL,2015,22.47639992,BO,South America,5,Very Good
Bolivia,BOL,2016,21.3866041,BO,South America,5,Very Good
Bolivia,BOL,2017,21.5689866,BO,South America,5,Very Good
Bosnia and Herzegovina,BIH,2010,32.30015609,BA,Europe,3,Very Good
Bosnia and Herzegovina,BIH,2011,34.19186648,BA,Europe,3,Very Good
Bosnia and Herzegovina,BIH,2012,31.77325971,BA,Europe,3,Very Good
Bosnia and Herzegovina,BIH,2013,30.44623075,BA,Europe,3,Very Good
Bosnia and Herzegovina,BIH,2014,28.77732513,BA,Europe,3,Very Good
Bosnia and Herzegovina,BIH,2015,29.62283839,BA,Europe,3,Very Good
Bosnia and Herzegovina,BIH,2016,27.59446709,BA,Europe,3,Very Good
Bosnia and Herzegovina,BIH,2017,27.74766896,BA,Europe,3,Very Good
Botswana,BWA,2010,25.72472072,BW,Africa,1,Very Good
Botswana,BWA,2011,24.59211459,BW,Africa,1,Very Good
Botswana,BWA,2012,24.85403894,BW,Africa,1,Very Good
Botswana,BWA,2013,24.87425931,BW,Africa,1,Very Good
Botswana,BWA,2014,24.15127779,BW,Africa,1,Very Good
Botswana,BWA,2015,24.33025796,BW,Africa,1,Very Good
Botswana,BWA,2016,23.63126742,BW,Africa,1,Very Good
Botswana,BWA,2017,23.09438618,BW,Africa,1,Very Good
Brazil,BRA,2010,15.95528506,BR,South America,5,Excellent
Brazil,BRA,2011,15.91279799,BR,South America,5,Excellent
Brazil,BRA,2012,15.28545576,BR,South America,5,Excellent
Brazil,BRA,2013,14.60990092,BR,South America,5,Excellent
Brazil,BRA,2014,13.98993477,BR,South America,5,Excellent
Brazil,BRA,2015,13.59465562,BR,South America,5,Excellent
Brazil,BRA,2016,12.65867601,BR,South America,5,Excellent
Brazil,BRA,2017,12.70662947,BR,South America,5,Excellent
Brunei Darussalam,BRN,2010,7.417004403,BN,Asia,2,Excellent
Brunei Darussalam,BRN,2011,7.366187122,BN,Asia,2,Excellent
Brunei Darussalam,BRN,2012,7.570822949,BN,Asia,2,Excellent
Brunei Darussalam,BRN,2013,6.709489683,BN,Asia,2,Excellent
Brunei Darussalam,BRN,2014,6.180830115,BN,Asia,2,Excellent
Brunei Darussalam,BRN,2015,6.484179774,BN,Asia,2,Excellent
Brunei Darussalam,BRN,2016,5.927600072,BN,Asia,2,Excellent
Brunei Darussalam,BRN,2017,5.903065468,BN,Asia,2,Excellent
Bulgaria,BGR,2010,22.75619549,BG,Europe,3,Very Good
Bulgaria,BGR,2011,24.30032702,BG,Europe,3,Very Good
Bulgaria,BGR,2012,22.64465578,BG,Europe,3,Very Good
Bulgaria,BGR,2013,20.99963709,BG,Europe,3,Very Good
Bulgaria,BGR,2014,20.74356996,BG,Europe,3,Very Good
Bulgaria,BGR,2015,20.77642742,BG,Europe,3,Very Good
Bulgaria,BGR,2016,19.28301303,BG,Europe,3,Excellent
Bulgaria,BGR,2017,19.14913234,BG,Europe,3,Excellent
Burkina Faso,BFA,2010,37.49132872,BF,Africa,1,Good
Burkina Faso,BFA,2011,37.28137549,BF,Africa,1,Good
Burkina Faso,BFA,2012,38.78415146,BF,Africa,1,Good
Burkina Faso,BFA,2013,33.28720021,BF,Africa,1,Very Good
Burkina Faso,BFA,2014,33.96909317,BF,Africa,1,Very Good
Burkina Faso,BFA,2015,46.56216758,BF,Africa,1,Good
Burkina Faso,BFA,2016,41.53724291,BF,Africa,1,Good
Burkina Faso,BFA,2017,42.93559251,BF,Africa,1,Good
Burundi,BDI,2010,38.38116825,BI,Africa,1,Good
Burundi,BDI,2011,38.23619121,BI,Africa,1,Good
Burundi,BDI,2012,41.01132776,BI,Africa,1,Good
Burundi,BDI,2013,39.97107204,BI,Africa,1,Good
Burundi,BDI,2014,39.38755864,BI,Africa,1,Good
Burundi,BDI,2015,38.43088048,BI,Africa,1,Good
Burundi,BDI,2016,38.65322349,BI,Africa,1,Good
Burundi,BDI,2017,38.89626795,BI,Africa,1,Good
Cabo Verde,CPV,2010,27.59644067,CV,Africa,1,Very Good
Cabo Verde,CPV,2011,31.64177817,CV,Africa,1,Very Good
Cabo Verde,CPV,2012,32.94099303,CV,Africa,1,Very Good
Cabo Verde,CPV,2013,32.08584342,CV,Africa,1,Very Good
Cabo Verde,CPV,2014,31.62108111,CV,Africa,1,Very Good
Cabo Verde,CPV,2015,38.63361366,CV,Africa,1,Good
Cabo Verde,CPV,2016,33.39233075,CV,Africa,1,Very Good
Cabo Verde,CPV,2017,34.7787001,CV,Africa,1,Good
Cambodia,KHM,2010,31.34313632,KH,Asia,2,Very Good
Cambodia,KHM,2011,30.91962359,KH,Asia,2,Very Good
Cambodia,KHM,2012,31.28373261,KH,Asia,2,Very Good
Cambodia,KHM,2013,30.33652957,KH,Asia,2,Very Good
Cambodia,KHM,2014,28.58336628,KH,Asia,2,Very Good
Cambodia,KHM,2015,26.76923854,KH,Asia,2,Very Good
Cambodia,KHM,2016,25.20287478,KH,Asia,2,Very Good
Cambodia,KHM,2017,25.61429187,KH,Asia,2,Very Good
Cameroon,CMR,2010,59.29340315,CM,Africa,1,Bad
Cameroon,CMR,2011,58.07690148,CM,Africa,1,Bad
Cameroon,CMR,2012,62.776697,CM,Africa,1,Bad
Cameroon,CMR,2013,58.18633815,CM,Africa,1,Bad
Cameroon,CMR,2014,56.71530558,CM,Africa,1,Bad
Cameroon,CMR,2015,77.05174298,CM,Africa,1,Very Bad
Cameroon,CMR,2016,73.20529127,CM,Africa,1,Very Bad
Cameroon,CMR,2017,72.79309622,CM,Africa,1,Very Bad
Canada,CAN,2010,8.384457262,CA,North America,4,Excellent
Canada,CAN,2011,8.62446106,CA,North America,4,Excellent
Canada,CAN,2012,8.107410495,CA,North America,4,Excellent
Canada,CAN,2013,7.791636125,CA,North America,4,Excellent
Canada,CAN,2014,7.428419864,CA,North America,4,Excellent
Canada,CAN,2015,7.151582145,CA,North America,4,Excellent
Canada,CAN,2016,6.549074761,CA,North America,4,Excellent
Canada,CAN,2017,6.428383133,CA,North America,4,Excellent
Central African Republic,CAF,2010,51.53331961,CF,Africa,1,Bad
Central African Republic,CAF,2011,51.22953137,CF,Africa,1,Bad
Central African Republic,CAF,2012,53.35883384,CF,Africa,1,Bad
Central African Republic,CAF,2013,50.87491368,CF,Africa,1,Bad
Central African Republic,CAF,2014,49.35636376,CF,Africa,1,Bad
Central African Republic,CAF,2015,58.32609851,CF,Africa,1,Bad
Central African Republic,CAF,2016,56.98542248,CF,Africa,1,Bad
Central African Republic,CAF,2017,56.82849738,CF,Africa,1,Bad
Chad,TCD,2010,56.58662749,TD,Africa,1,Bad
Chad,TCD,2011,55.19515958,TD,Africa,1,Bad
Chad,TCD,2012,58.67538804,TD,Africa,1,Bad
Chad,TCD,2013,53.0564069,TD,Africa,1,Bad
Chad,TCD,2014,51.24716851,TD,Africa,1,Bad
Chad,TCD,2015,68.68239375,TD,Africa,1,Very Bad
Chad,TCD,2016,64.77076912,TD,Africa,1,Very Bad
Chad,TCD,2017,66.0292055,TD,Africa,1,Very Bad
Chile,CHL,2010,25.89229169,CL,South America,5,Very Good
Chile,CHL,2011,27.24586707,CL,South America,5,Very Good
Chile,CHL,2012,25.0471553,CL,South America,5,Very Good
Chile,CHL,2013,23.9366936,CL,South America,5,Very Good
Chile,CHL,2014,22.86825181,CL,South America,5,Very Good
Chile,CHL,2015,22.56979255,CL,South America,5,Very Good
Chile,CHL,2016,20.87687041,CL,South America,5,Very Good
Chile,CHL,2017,21.03629906,CL,South America,5,Very Good
China,CHN,2010,69.47957041,CN,Asia,2,Very Bad
China,CHN,2011,70.54202883,CN,Asia,2,Very Bad
China,CHN,2012,63.82701684,CN,Asia,2,Very Bad
China,CHN,2013,65.51455022,CN,Asia,2,Very Bad
China,CHN,2014,59.76736751,CN,Asia,2,Bad
China,CHN,2015,59.06342246,CN,Asia,2,Bad
China,CHN,2016,52.21132204,CN,Asia,2,Bad
China,CHN,2017,52.66459583,CN,Asia,2,Bad
Colombia,COL,2010,21.49784542,CO,South America,5,Very Good
Colombia,COL,2011,21.36777875,CO,South America,5,Very Good
Colombia,COL,2012,20.53663622,CO,South America,5,Very Good
Colombia,COL,2013,19.22334802,CO,South America,5,Excellent
Colombia,COL,2014,18.34420526,CO,South America,5,Excellent
Colombia,COL,2015,17.30028428,CO,South America,5,Excellent
Colombia,COL,2016,16.58060037,CO,South America,5,Excellent
Colombia,COL,2017,16.52721022,CO,South America,5,Excellent
Comoros,COM,2010,20.66635788,KM,Africa,1,Very Good
Comoros,COM,2011,21.02016044,KM,Africa,1,Very Good
Comoros,COM,2012,21.2526292,KM,Africa,1,Very Good
Comoros,COM,2013,21.04796184,KM,Africa,1,Very Good
Comoros,COM,2014,21.50207199,KM,Africa,1,Very Good
Comoros,COM,2015,20.71555746,KM,Africa,1,Very Good
Comoros,COM,2016,20.48272773,KM,Africa,1,Very Good
Comoros,COM,2017,20.5468246,KM,Africa,1,Very Good
"Congo, Dem. Rep.",COD,2010,41.39803933,CD,Africa,1,Good
"Congo, Dem. Rep.",COD,2011,41.49328795,CD,Africa,1,Good
"Congo, Dem. Rep.",COD,2012,43.03677157,CD,Africa,1,Good
"Congo, Dem. Rep.",COD,2013,44.49576095,CD,Africa,1,Good
"Congo, Dem. Rep.",COD,2014,42.5494471,CD,Africa,1,Good
"Congo, Dem. Rep.",COD,2015,44.93118592,CD,Africa,1,Good
"Congo, Dem. Rep.",COD,2016,45.49950018,CD,Africa,1,Good
"Congo, Dem. Rep.",COD,2017,44.9092636,CD,Africa,1,Good
"Congo, Rep.",COG,2010,42.00909211,CG,Africa,1,Good
"Congo, Rep.",COG,2011,44.15559345,CG,Africa,1,Good
"Congo, Rep.",COG,2012,43.48998719,CG,Africa,1,Good
"Congo, Rep.",COG,2013,46.12663732,CG,Africa,1,Good
"Congo, Rep.",COG,2014,45.85281627,CG,Africa,1,Good
"Congo, Rep.",COG,2015,44.14769514,CG,Africa,1,Good
"Congo, Rep.",COG,2016,45.7110424,CG,Africa,1,Good
"Congo, Rep.",COG,2017,46.63822028,CG,Africa,1,Good
Costa Rica,CRI,2010,19.27295272,CR,North America,4,Excellent
Costa Rica,CRI,2011,19.70213293,CR,North America,4,Excellent
Costa Rica,CRI,2012,19.33512768,CR,North America,4,Excellent
Costa Rica,CRI,2013,18.34151711,CR,North America,4,Excellent
Costa Rica,CRI,2014,17.54363411,CR,North America,4,Excellent
Costa Rica,CRI,2015,16.87928994,CR,North America,4,Excellent
Costa Rica,CRI,2016,15.65581227,CR,North America,4,Excellent
Costa Rica,CRI,2017,15.7259203,CR,North America,4,Excellent
Cote d'Ivoire,CIV,2010,21.617705,CI,Africa,1,Very Good
Cote d'Ivoire,CIV,2011,22.59307255,CI,Africa,1,Very Good
Cote d'Ivoire,CIV,2012,22.49440447,CI,Africa,1,Very Good
Cote d'Ivoire,CIV,2013,21.30554316,CI,Africa,1,Very Good
Cote d'Ivoire,CIV,2014,20.90017764,CI,Africa,1,Very Good
Cote d'Ivoire,CIV,2015,27.68749396,CI,Africa,1,Very Good
Cote d'Ivoire,CIV,2016,26.67470411,CI,Africa,1,Very Good
Cote d'Ivoire,CIV,2017,25.88626634,CI,Africa,1,Very Good
Croatia,HRV,2010,21.33471864,HR,Europe,3,Very Good
Croatia,HRV,2011,21.96600369,HR,Europe,3,Very Good
Croatia,HRV,2012,20.2024228,HR,Europe,3,Very Good
Croatia,HRV,2013,19.58696201,HR,Europe,3,Excellent
Croatia,HRV,2014,18.43310352,HR,Europe,3,Excellent
Croatia,HRV,2015,19.20668151,HR,Europe,3,Excellent
Croatia,HRV,2016,17.78931891,HR,Europe,3,Excellent
Croatia,HRV,2017,17.90177229,HR,Europe,3,Excellent
Cuba,CUB,2010,23.93329773,CU,North America,4,Very Good
Cuba,CUB,2011,24.78731963,CU,North America,4,Very Good
Cuba,CUB,2012,23.23978714,CU,North America,4,Very Good
Cuba,CUB,2013,22.85074328,CU,North America,4,Very Good
Cuba,CUB,2014,21.29623433,CU,North America,4,Very Good
Cuba,CUB,2015,20.86409957,CU,North America,4,Very Good
Cuba,CUB,2016,19.73784135,CU,North America,4,Excellent
Cuba,CUB,2017,19.7060474,CU,North America,4,Excellent
Cyprus,CYP,2010,20.08186599,CY,Asia,2,Excellent
Cyprus,CYP,2011,20.09096399,CY,Asia,2,Excellent
Cyprus,CYP,2012,19.22484321,CY,Asia,2,Excellent
Cyprus,CYP,2013,18.68454574,CY,Asia,2,Excellent
Cyprus,CYP,2014,18.29352737,CY,Asia,2,Excellent
Cyprus,CYP,2015,19.10134763,CY,Asia,2,Excellent
Cyprus,CYP,2016,16.9580216,CY,Asia,2,Excellent
Cyprus,CYP,2017,17.2944062,CY,Asia,2,Excellent
Czech Republic,CZE,2010,20.67687047,CZ,Europe,3,Very Good
Czech Republic,CZE,2011,20.08124665,CZ,Europe,3,Excellent
Czech Republic,CZE,2012,18.74317608,CZ,Europe,3,Excellent
Czech Republic,CZE,2013,17.996287,CZ,Europe,3,Excellent
Czech Republic,CZE,2014,17.39121549,CZ,Europe,3,Excellent
Czech Republic,CZE,2015,17.41645169,CZ,Europe,3,Excellent
Czech Republic,CZE,2016,16.1005837,CZ,Europe,3,Excellent
Czech Republic,CZE,2017,16.07124535,CZ,Europe,3,Excellent
Denmark,DNK,2010,11.92914817,DK,Europe,3,Excellent
Denmark,DNK,2011,12.66233138,DK,Europe,3,Excellent
Denmark,DNK,2012,11.11552501,DK,Europe,3,Excellent
Denmark,DNK,2013,10.82027884,DK,Europe,3,Excellent
Denmark,DNK,2014,11.06670453,DK,Europe,3,Excellent
Denmark,DNK,2015,10.65728566,DK,Europe,3,Excellent
Denmark,DNK,2016,10.09597196,DK,Europe,3,Excellent
Denmark,DNK,2017,10.02965344,DK,Europe,3,Excellent
Djibouti,DJI,2010,38.24086927,DJ,Africa,1,Good
Djibouti,DJI,2011,40.44183546,DJ,Africa,1,Good
Djibouti,DJI,2012,39.94282079,DJ,Africa,1,Good
Djibouti,DJI,2013,40.10377303,DJ,Africa,1,Good
Djibouti,DJI,2014,41.25972754,DJ,Africa,1,Good
Djibouti,DJI,2015,45.95080851,DJ,Africa,1,Good
Djibouti,DJI,2016,45.86887513,DJ,Africa,1,Good
Djibouti,DJI,2017,45.5496176,DJ,Africa,1,Good
Dominica,DMA,2010,23.74074619,DM,North America,4,Very Good
Dominica,DMA,2011,24.27612298,DM,North America,4,Very Good
Dominica,DMA,2012,22.21579925,DM,North America,4,Very Good
Dominica,DMA,2013,22.15106827,DM,North America,4,Very Good
Dominica,DMA,2014,21.01030747,DM,North America,4,Very Good
Dominica,DMA,2015,20.68878863,DM,North America,4,Very Good
Dominica,DMA,2016,19.98814835,DM,North America,4,Excellent
Dominica,DMA,2017,19.49315376,DM,North America,4,Excellent
Dominican Republic,DOM,2010,16.87446546,DO,North America,4,Excellent
Dominican Republic,DOM,2011,17.29977986,DO,North America,4,Excellent
Dominican Republic,DOM,2012,16.15283991,DO,North America,4,Excellent
Dominican Republic,DOM,2013,15.39695063,DO,North America,4,Excellent
Dominican Republic,DOM,2014,14.1880737,DO,North America,4,Excellent
Dominican Republic,DOM,2015,14.85822076,DO,North America,4,Excellent
Dominican Republic,DOM,2016,13.69022772,DO,North America,4,Excellent
Dominican Republic,DOM,2017,13.72632115,DO,North America,4,Excellent
Ecuador,ECU,2010,19.97918812,EC,South America,5,Excellent
Ecuador,ECU,2011,19.321995,EC,South America,5,Excellent
Ecuador,ECU,2012,19.55771048,EC,South America,5,Excellent
Ecuador,ECU,2013,18.1186093,EC,South America,5,Excellent
Ecuador,ECU,2014,16.23418751,EC,South America,5,Excellent
Ecuador,ECU,2015,15.69970761,EC,South America,5,Excellent
Ecuador,ECU,2016,14.98157801,EC,South America,5,Excellent
Ecuador,ECU,2017,14.88610066,EC,South America,5,Excellent
"Egypt, Arab Rep.",EGY,2010,77.44661885,EG,Africa,1,Poor
"Egypt, Arab Rep.",EGY,2011,70.78635638,EG,Africa,1,Very Bad
